,iso,year,rank_eci,name
749,SVK,2009,8,Slovakia
750,USA,2009,14,United States
751,ITA,2009,15,Italy
752,IRL,2009,17,Ireland
753,FRA,2009,13,France
754,CHN,2009,28,China
755,DNK,2009,16,Denmark
756,BEL,2009,18,Belgium
757,MEX,2009,24,Mexico
758,ISR,2009,25,Israel
759,NLD,2009,22,Netherlands
760,EST,2009,29,Estonia
761,THA,2009,33,Thailand
762,POL,2009,19,Poland
763,MYS,2009,40,Malaysia
764,ROU,2009,26,Romania
765,ESP,2009,21,Spain
766,BLR,2009,20,Belarus
767,HRV,2009,23,Croatia
768,NOR,2009,27,Norway
769,LTU,2009,36,Lithuania
770,LVA,2009,31,Latvia
771,PRT,2009,35,Portugal
772,BIH,2009,32,Bosnia and Herzegovina
773,BGR,2009,39,Bulgaria
774,CAN,2009,30,Canada
775,PHL,2009,53,Philippines
777,TUR,2009,42,Turkey
778,UKR,2009,37,Ukraine
779,IND,2009,51,India
780,GRC,2009,46,Greece
781,TUN,2009,50,Tunisia
782,JOR,2009,43,Jordan
783,NZL,2009,52,New Zealand
784,RUS,2009,45,Russia
785,URY,2009,49,Uruguay
786,SLV,2009,62,El Salvador
787,CRI,2009,58,Costa Rica
788,BRA,2009,47,Brazil
789,ZAF,2009,56,South Africa
790,IDN,2009,78,Indonesia
791,LBN,2009,41,Lebanon
792,VNM,2009,72,Vietnam
793,MDA,2009,48,Moldova
794,MUS,2009,61,Mauritius
795,EGY,2009,68,Egypt
796,GEO,2009,65,Georgia
797,COL,2009,44,Colombia
798,ARG,2009,55,Argentina
799,DOM,2009,76,Dominican Republic
800,ARE,2009,57,United Arab Emirates
801,MKD,2009,64,Macedonia
802,JAM,2009,60,Jamaica
803,CHL,2009,70,Chile
804,GTM,2009,81,Guatemala
805,LKA,2009,82,Sri Lanka
806,OMN,2009,67,Oman
807,KWT,2009,77,Kuwait
808,SAU,2009,59,Saudi Arabia
809,HND,2009,92,Honduras
810,SEN,2009,85,Senegal
811,PRY,2009,84,Paraguay
812,MAR,2009,83,Morocco
813,CUB,2009,75,Cuba
814,KAZ,2009,90,Kazakhstan
815,SYR,2009,69,Syria
816,AUS,2009,79,Australia
817,KHM,2009,101,Cambodia
818,ALB,2009,38,Albania
819,ZMB,2009,102,Zambia
820,KGZ,2009,73,Kyrgyzstan
821,UZB,2009,86,Uzbekistan
822,KEN,2009,71,Kenya
823,CMR,2009,103,Cameroon
824,TTO,2009,66,Trinidad and Tobago
825,PAK,2009,87,Pakistan
826,QAT,2009,80,Qatar
827,PER,2009,89,Peru
828,NAM,2009,63,Namibia
829,BWA,2009,54,Botswana
830,ZWE,2009,91,Zimbabwe
831,NIC,2009,95,Nicaragua
832,UGA,2009,88,Uganda
833,CIV,2009,108,Ivory Coast
834,IRN,2009,111,Iran
835,BGD,2009,106,Bangladesh
836,MDG,2009,94,Madagascar
837,TZA,2009,97,Tanzania
838,TKM,2009,109,Turkmenistan
839,ECU,2009,96,Ecuador
840,VEN,2009,74,Venezuela
841,TJK,2009,113,Tajikistan
842,MOZ,2009,114,Mozambique
843,BOL,2009,104,Bolivia
844,LAO,2009,105,Laos
845,GAB,2009,112,Gabon
846,AZE,2009,117,Azerbaijan
847,ETH,2009,98,Ethiopia
848,DZA,2009,99,Algeria
849,GHA,2009,110,Ghana
850,MNG,2009,93,Mongolia
851,MWI,2009,119,Malawi
852,PNG,2009,122,Papua New Guinea
853,COG,2009,116,Republic of the Congo
854,MLI,2009,100,Mali
855,LBY,2009,115,Libya
856,MRT,2009,120,Mauritania
857,YEM,2009,107,Yemen
858,GIN,2009,121,Guinea
859,NGA,2009,118,Nigeria
860,AGO,2009,123,Angola
861,JPN,2010,1,Japan
862,DEU,2010,3,Germany
863,CHE,2010,2,Switzerland
864,KOR,2010,8,South Korea
865,SWE,2010,5,Sweden
866,AUT,2010,4,Austria
867,CZE,2010,6,Czech Republic
868,FIN,2010,7,Finland
869,HUN,2010,11,Hungary
870,GBR,2010,9,United Kingdom
871,SVN,2010,12,Slovenia
872,SVK,2010,13,Slovakia
873,USA,2010,10,United States
874,ITA,2010,15,Italy
875,IRL,2010,16,Ireland
876,FRA,2010,14,France
877,CHN,2010,25,China
878,DNK,2010,17,Denmark
879,BEL,2010,19,Belgium
880,MEX,2010,22,Mexico
881,ISR,2010,18,Israel
882,NLD,2010,23,Netherlands
883,EST,2010,29,Estonia
884,THA,2010,30,Thailand
885,POL,2010,20,Poland
886,MYS,2010,35,Malaysia
887,ROU,2010,28,Romania
888,ESP,2010,24,Spain
889,BLR,2010,21,Belarus
890,HRV,2010,26,Croatia
891,NOR,2010,34,Norway
892,LTU,2010,27,Lithuania
893,LVA,2010,31,Latvia
894,PRT,2010,32,Portugal
895,BIH,2010,36,Bosnia and Herzegovina
896,BGR,2010,38,Bulgaria
897,CAN,2010,33,Canada
898,PHL,2010,44,Philippines
900,TUR,2010,40,Turkey
901,UKR,2010,39,Ukraine
902,IND,2010,54,India
903,GRC,2010,45,Greece
904,TUN,2010,51,Tunisia
905,JOR,2010,43,Jordan
906,NZL,2010,46,New Zealand
907,RUS,2010,42,Russia
908,URY,2010,48,Uruguay
909,SLV,2010,58,El Salvador
910,CRI,2010,53,Costa Rica
911,BRA,2010,47,Brazil
912,ZAF,2010,55,South Africa
913,IDN,2010,68,Indonesia
914,LBN,2010,41,Lebanon
915,VNM,2010,72,Vietnam
916,MDA,2010,52,Moldova
917,MUS,2010,59,Mauritius
918,EGY,2010,69,Egypt
919,GEO,2010,65,Georgia
920,COL,2010,49,Colombia
921,ARG,2010,57,Argentina
922,DOM,2010,71,Dominican Republic
923,ARE,2010,56,United Arab Emirates
924,MKD,2010,63,Macedonia
925,JAM,2010,60,Jamaica
926,CHL,2010,64,Chile
927,GTM,2010,76,Guatemala
928,LKA,2010,86,Sri Lanka
929,OMN,2010,73,Oman
930,KWT,2010,62,Kuwait
931,SAU,2010,50,Saudi Arabia
932,HND,2010,92,Honduras
933,SEN,2010,84,Senegal
934,PRY,2010,89,Paraguay
935,MAR,2010,81,Morocco
936,CUB,2010,80,Cuba
937,KAZ,2010,87,Kazakhstan
938,SYR,2010,67,Syria
939,AUS,2010,74,Australia
940,KHM,2010,106,Cambodia
941,ALB,2010,79,Albania
942,ZMB,2010,96,Zambia
943,KGZ,2010,82,Kyrgyzstan
944,UZB,2010,85,Uzbekistan
945,KEN,2010,75,Kenya
946,CMR,2010,99,Cameroon
947,TTO,2010,66,Trinidad and Tobago
948,PAK,2010,95,Pakistan
949,QAT,2010,61,Qatar
950,PER,2010,91,Peru
951,NAM,2010,70,Namibia
952,BWA,2010,78,Botswana
953,ZWE,2010,98,Zimbabwe
954,NIC,2010,105,Nicaragua
955,UGA,2010,88,Uganda
956,CIV,2010,107,Ivory Coast
957,IRN,2010,77,Iran
958,BGD,2010,109,Bangladesh
959,MDG,2010,90,Madagascar
960,TZA,2010,101,Tanzania
961,TKM,2010,102,Turkmenistan
962,ECU,2010,94,Ecuador
963,VEN,2010,83,Venezuela
964,TJK,2010,112,Tajikistan
965,MOZ,2010,120,Mozambique
966,BOL,2010,97,Bolivia
967,LAO,2010,108,Laos
968,GAB,2010,103,Gabon
969,AZE,2010,117,Azerbaijan
970,ETH,2010,100,Ethiopia
971,DZA,2010,104,Algeria
972,GHA,2010,93,Ghana
973,MNG,2010,111,Mongolia
974,MWI,2010,114,Malawi
975,PNG,2010,118,Papua New Guinea
976,COG,2010,113,Republic of the Congo
977,MLI,2010,116,Mali
978,LBY,2010,110,Libya
979,MRT,2010,122,Mauritania
980,YEM,2010,115,Yemen
981,GIN,2010,119,Guinea
982,NGA,2010,121,Nigeria
983,AGO,2010,123,Angola
984,JPN,2011,1,Japan
985,DEU,2011,3,Germany
986,CHE,2011,2,Switzerland
987,KOR,2011,8,South Korea
988,SWE,2011,4,Sweden
989,AUT,2011,5,Austria
990,CZE,2011,6,Czech Republic
991,FIN,2011,7,Finland
992,HUN,2011,9,Hungary
993,GBR,2011,10,United Kingdom
994,SVN,2011,11,Slovenia
995,SVK,2011,13,Slovakia
996,USA,2011,12,United States
997,ITA,2011,16,Italy
998,IRL,2011,15,Ireland
999,FRA,2011,14,France
1000,CHN,2011,24,China
1001,DNK,2011,17,Denmark
1002,BEL,2011,20,Belgium
1003,MEX,2011,23,Mexico
1004,ISR,2011,19,Israel
1005,NLD,2011,22,Netherlands
1006,EST,2011,29,Estonia
1007,THA,2011,27,Thailand
1008,POL,2011,18,Poland
1009,MYS,2011,31,Malaysia
1010,ROU,2011,30,Romania
1011,ESP,2011,25,Spain
1012,BLR,2011,21,Belarus
1013,HRV,2011,26,Croatia
1014,NOR,2011,38,Norway
1015,LTU,2011,28,Lithuania
1016,LVA,2011,32,Latvia
1017,PRT,2011,35,Portugal
1018,BIH,2011,33,Bosnia and Herzegovina
1019,BGR,2011,37,Bulgaria
1020,CAN,2011,36,Canada
1021,PHL,2011,41,Philippines
1023,TUR,2011,40,Turkey
1024,UKR,2011,39,Ukraine
1025,IND,2011,47,India
1026,GRC,2011,46,Greece
1027,TUN,2011,45,Tunisia
1028,JOR,2011,49,Jordan
1029,NZL,2011,44,New Zealand
1030,RUS,2011,43,Russia
1031,URY,2011,50,Uruguay
1032,SLV,2011,60,El Salvador
1033,CRI,2011,48,Costa Rica
1034,BRA,2011,52,Brazil
1035,ZAF,2011,57,South Africa
1036,IDN,2011,63,Indonesia
1037,LBN,2011,42,Lebanon
1038,VNM,2011,64,Vietnam
1039,MDA,2011,53,Moldova
1040,MUS,2011,65,Mauritius
1041,EGY,2011,66,Egypt
1042,GEO,2011,55,Georgia
1043,COL,2011,56,Colombia
1044,ARG,2011,58,Argentina
1045,DOM,2011,68,Dominican Republic
1046,ARE,2011,51,United Arab Emirates
1047,MKD,2011,62,Macedonia
1048,JAM,2011,61,Jamaica
1049,CHL,2011,59,Chile
1050,GTM,2011,69,Guatemala
1051,LKA,2011,76,Sri Lanka
1052,OMN,2011,86,Oman
1053,KWT,2011,73,Kuwait
1054,SAU,2011,54,Saudi Arabia
1055,HND,2011,87,Honduras
1056,SEN,2011,89,Senegal
1057,PRY,2011,80,Paraguay
1058,MAR,2011,81,Morocco
1059,CUB,2011,74,Cuba
1060,KAZ,2011,85,Kazakhstan
1061,SYR,2011,70,Syria
1062,AUS,2011,79,Australia
1063,KHM,2011,103,Cambodia
1064,ALB,2011,77,Albania
1065,ZMB,2011,96,Zambia
1066,KGZ,2011,75,Kyrgyzstan
1067,UZB,2011,88,Uzbekistan
1068,KEN,2011,72,Kenya
1069,CMR,2011,82,Cameroon
1070,TTO,2011,78,Trinidad and Tobago
1071,PAK,2011,99,Pakistan
1072,QAT,2011,67,Qatar
1073,PER,2011,92,Peru
1074,NAM,2011,71,Namibia
1075,BWA,2011,84,Botswana
1076,ZWE,2011,100,Zimbabwe
1077,NIC,2011,98,Nicaragua
1078,UGA,2011,83,Uganda
1079,CIV,2011,111,Ivory Coast
1080,IRN,2011,93,Iran
1081,BGD,2011,105,Bangladesh
1082,MDG,2011,97,Madagascar
1083,TZA,2011,101,Tanzania
1084,TKM,2011,117,Turkmenistan
1085,ECU,2011,90,Ecuador
1086,VEN,2011,91,Venezuela
1087,TJK,2011,107,Tajikistan
1088,MOZ,2011,118,Mozambique
1089,BOL,2011,102,Bolivia
1090,LAO,2011,108,Laos
1091,GAB,2011,113,Gabon
1092,AZE,2011,116,Azerbaijan
1093,ETH,2011,112,Ethiopia
1094,DZA,2011,94,Algeria
1095,GHA,2011,95,Ghana
1096,MNG,2011,104,Mongolia
1097,MWI,2011,114,Malawi
1098,PNG,2011,109,Papua New Guinea
1099,COG,2011,119,Republic of the Congo
1100,MLI,2011,110,Mali
1101,LBY,2011,115,Libya
1102,MRT,2011,121,Mauritania
1103,YEM,2011,106,Yemen
1104,GIN,2011,120,Guinea
1105,NGA,2011,123,Nigeria
1106,AGO,2011,122,Angola
1107,JPN,2012,1,Japan
1108,DEU,2012,3,Germany
1109,CHE,2012,2,Switzerland
1110,KOR,2012,4,South Korea
1111,SWE,2012,5,Sweden
1112,AUT,2012,7,Austria
1113,CZE,2012,6,Czech Republic
1114,FIN,2012,8,Finland
1115,HUN,2012,9,Hungary
1116,GBR,2012,11,United Kingdom
1117,SVN,2012,13,Slovenia
1118,SVK,2012,12,Slovakia
1119,USA,2012,10,United States
1120,ITA,2012,15,Italy
1121,IRL,2012,18,Ireland
1122,FRA,2012,14,France
1123,CHN,2012,21,China
1124,DNK,2012,16,Denmark
1125,BEL,2012,20,Belgium
1126,MEX,2012,22,Mexico
1127,ISR,2012,17,Israel
1128,NLD,2012,24,Netherlands
1129,EST,2012,30,Estonia
1130,THA,2012,26,Thailand
1131,POL,2012,23,Poland
1132,MYS,2012,29,Malaysia
1133,ROU,2012,27,Romania
1134,ESP,2012,25,Spain
1135,BLR,2012,19,Belarus
1136,HRV,2012,28,Croatia
1137,NOR,2012,42,Norway
1138,LTU,2012,31,Lithuania
1139,LVA,2012,32,Latvia
1140,PRT,2012,33,Portugal
1141,BIH,2012,37,Bosnia and Herzegovina
1142,BGR,2012,34,Bulgaria
1143,CAN,2012,36,Canada
1144,PHL,2012,41,Philippines
1146,TUR,2012,39,Turkey
1147,UKR,2012,38,Ukraine
1148,IND,2012,43,India
1149,GRC,2012,44,Greece
1150,TUN,2012,40,Tunisia
1151,JOR,2012,45,Jordan
1152,NZL,2012,48,New Zealand
1153,RUS,2012,50,Russia
1154,URY,2012,58,Uruguay
1155,SLV,2012,53,El Salvador
1156,CRI,2012,46,Costa Rica
1157,BRA,2012,51,Brazil
1158,ZAF,2012,56,South Africa
1159,IDN,2012,59,Indonesia
1160,LBN,2012,47,Lebanon
1161,VNM,2012,62,Vietnam
1162,MDA,2012,49,Moldova
1163,MUS,2012,61,Mauritius
1164,EGY,2012,65,Egypt
1165,GEO,2012,68,Georgia
1166,COL,2012,60,Colombia
1167,ARG,2012,57,Argentina
1168,DOM,2012,70,Dominican Republic
1169,ARE,2012,67,United Arab Emirates
1170,MKD,2012,63,Macedonia
1171,JAM,2012,69,Jamaica
1172,CHL,2012,64,Chile
1173,GTM,2012,72,Guatemala
1174,LKA,2012,74,Sri Lanka
1175,OMN,2012,78,Oman
1176,KWT,2012,99,Kuwait
1177,SAU,2012,71,Saudi Arabia
1178,HND,2012,82,Honduras
1179,SEN,2012,75,Senegal
1180,PRY,2012,89,Paraguay
1181,MAR,2012,79,Morocco
1182,CUB,2012,52,Cuba
1183,KAZ,2012,87,Kazakhstan
1184,SYR,2012,55,Syria
1185,AUS,2012,83,Australia
1186,KHM,2012,92,Cambodia
1187,ALB,2012,76,Albania
1188,ZMB,2012,86,Zambia
1189,KGZ,2012,54,Kyrgyzstan
1190,UZB,2012,85,Uzbekistan
1191,KEN,2012,73,Kenya
1192,CMR,2012,98,Cameroon
1193,TTO,2012,77,Trinidad and Tobago
1194,PAK,2012,90,Pakistan
1195,QAT,2012,66,Qatar
1196,PER,2012,93,Peru
1197,NAM,2012,80,Namibia
1198,BWA,2012,84,Botswana
1199,ZWE,2012,101,Zimbabwe
1200,NIC,2012,91,Nicaragua
1201,UGA,2012,81,Uganda
1202,CIV,2012,102,Ivory Coast
1203,IRN,2012,108,Iran
1204,BGD,2012,96,Bangladesh
1205,MDG,2012,100,Madagascar
1206,TZA,2012,88,Tanzania
1207,TKM,2012,116,Turkmenistan
1208,ECU,2012,94,Ecuador
1209,VEN,2012,111,Venezuela
1210,TJK,2012,112,Tajikistan
1211,MOZ,2012,113,Mozambique
1212,BOL,2012,97,Bolivia
1213,LAO,2012,104,Laos
1214,GAB,2012,118,Gabon
1215,AZE,2012,115,Azerbaijan
1216,ETH,2012,103,Ethiopia
1217,DZA,2012,120,Algeria
1218,GHA,2012,106,Ghana
1219,MNG,2012,114,Mongolia
1220,MWI,2012,110,Malawi
1221,PNG,2012,107,Papua New Guinea
1222,COG,2012,109,Republic of the Congo
1223,MLI,2012,95,Mali
1224,LBY,2012,123,Libya
1225,MRT,2012,119,Mauritania
1226,YEM,2012,105,Yemen
1227,GIN,2012,121,Guinea
1228,NGA,2012,117,Nigeria
1229,AGO,2012,122,Angola
1230,JPN,2013,1,Japan
1231,DEU,2013,2,Germany
1232,CHE,2013,3,Switzerland
1233,KOR,2013,4,South Korea
1234,SWE,2013,5,Sweden
1235,AUT,2013,6,Austria
1236,CZE,2013,7,Czech Republic
1237,FIN,2013,8,Finland
1238,HUN,2013,12,Hungary
1239,GBR,2013,10,United Kingdom
1240,SVN,2013,11,Slovenia
1241,SVK,2013,9,Slovakia
1242,USA,2013,13,United States
1243,ITA,2013,15,Italy
1244,IRL,2013,16,Ireland
1245,FRA,2013,14,France
1246,CHN,2013,19,China
1247,DNK,2013,17,Denmark
1248,BEL,2013,18,Belgium
1249,MEX,2013,21,Mexico
1250,ISR,2013,22,Israel
1251,NLD,2013,26,Netherlands
1252,EST,2013,29,Estonia
1253,THA,2013,24,Thailand
1254,POL,2013,23,Poland
1255,MYS,2013,31,Malaysia
1256,ROU,2013,25,Romania
1257,ESP,2013,27,Spain
1258,BLR,2013,20,Belarus
1259,HRV,2013,28,Croatia
1260,NOR,2013,39,Norway
1261,LTU,2013,30,Lithuania
1262,LVA,2013,32,Latvia
1263,PRT,2013,33,Portugal
1264,BIH,2013,36,Bosnia and Herzegovina
1265,BGR,2013,35,Bulgaria
1266,CAN,2013,37,Canada
1267,PHL,2013,41,Philippines
1269,TUR,2013,40,Turkey
1270,UKR,2013,38,Ukraine
1271,IND,2013,45,India
1272,GRC,2013,44,Greece
1273,TUN,2013,43,Tunisia
1274,JOR,2013,52,Jordan
1275,NZL,2013,46,New Zealand
1276,RUS,2013,51,Russia
1277,URY,2013,57,Uruguay
1278,SLV,2013,58,El Salvador
1279,CRI,2013,48,Costa Rica
1280,BRA,2013,56,Brazil
1281,ZAF,2013,55,South Africa
1282,IDN,2013,59,Indonesia
1283,LBN,2013,42,Lebanon
1284,VNM,2013,64,Vietnam
1285,MDA,2013,47,Moldova
1286,MUS,2013,60,Mauritius
1287,EGY,2013,62,Egypt
1288,GEO,2013,63,Georgia
1289,COL,2013,50,Colombia
1290,ARG,2013,66,Argentina
1291,DOM,2013,76,Dominican Republic
1292,ARE,2013,53,United Arab Emirates
1293,MKD,2013,69,Macedonia
1294,JAM,2013,65,Jamaica
1295,CHL,2013,68,Chile
1296,GTM,2013,73,Guatemala
1297,LKA,2013,74,Sri Lanka
1298,OMN,2013,72,Oman
1299,KWT,2013,67,Kuwait
1300,SAU,2013,70,Saudi Arabia
1301,HND,2013,92,Honduras
1302,SEN,2013,85,Senegal
1303,PRY,2013,91,Paraguay
1304,MAR,2013,80,Morocco
1305,CUB,2013,75,Cuba
1306,KAZ,2013,93,Kazakhstan
1307,SYR,2013,61,Syria
1308,AUS,2013,82,Australia
1309,KHM,2013,86,Cambodia
1310,ALB,2013,78,Albania
1311,ZMB,2013,81,Zambia
1312,KGZ,2013,54,Kyrgyzstan
1313,UZB,2013,88,Uzbekistan
1314,KEN,2013,79,Kenya
1315,CMR,2013,118,Cameroon
1316,TTO,2013,49,Trinidad and Tobago
1317,PAK,2013,90,Pakistan
1318,QAT,2013,71,Qatar
1319,PER,2013,89,Peru
1320,NAM,2013,77,Namibia
1321,BWA,2013,84,Botswana
1322,ZWE,2013,87,Zimbabwe
1323,NIC,2013,99,Nicaragua
1324,UGA,2013,83,Uganda
1325,CIV,2013,102,Ivory Coast
1326,IRN,2013,95,Iran
1327,BGD,2013,100,Bangladesh
1328,MDG,2013,98,Madagascar
1329,TZA,2013,96,Tanzania
1330,TKM,2013,116,Turkmenistan
1331,ECU,2013,101,Ecuador
1332,VEN,2013,94,Venezuela
1333,TJK,2013,114,Tajikistan
1334,MOZ,2013,110,Mozambique
1335,BOL,2013,108,Bolivia
1336,LAO,2013,105,Laos
1337,GAB,2013,117,Gabon
1338,AZE,2013,106,Azerbaijan
1339,ETH,2013,107,Ethiopia
1340,DZA,2013,109,Algeria
1341,GHA,2013,97,Ghana
1342,MNG,2013,112,Mongolia
1343,MWI,2013,104,Malawi
1344,PNG,2013,121,Papua New Guinea
1345,COG,2013,113,Republic of the Congo
1346,MLI,2013,103,Mali
1347,LBY,2013,119,Libya
1348,MRT,2013,122,Mauritania
1349,YEM,2013,111,Yemen
1350,GIN,2013,123,Guinea
1351,NGA,2013,120,Nigeria
1352,AGO,2013,115,Angola
1353,JPN,2014,1,Japan
1354,DEU,2014,2,Germany
1355,CHE,2014,3,Switzerland
1356,KOR,2014,4,South Korea
1357,SWE,2014,5,Sweden
1358,AUT,2014,6,Austria
1359,CZE,2014,7,Czech Republic
1360,FIN,2014,8,Finland
1361,HUN,2014,9,Hungary
1362,GBR,2014,10,United Kingdom
1363,SVN,2014,11,Slovenia
1364,SVK,2014,12,Slovakia
1365,USA,2014,13,United States
1366,ITA,2014,14,Italy
1367,IRL,2014,15,Ireland
1368,FRA,2014,16,France
1369,CHN,2014,17,China
1370,DNK,2014,18,Denmark
1371,BEL,2014,19,Belgium
1372,MEX,2014,20,Mexico
1373,ISR,2014,21,Israel
1374,NLD,2014,22,Netherlands
1375,EST,2014,23,Estonia
1376,THA,2014,24,Thailand
1377,POL,2014,25,Poland
1378,MYS,2014,26,Malaysia
1379,ROU,2014,27,Romania
1380,ESP,2014,28,Spain
1381,BLR,2014,29,Belarus
1382,HRV,2014,30,Croatia
1383,NOR,2014,31,Norway
1384,LTU,2014,32,Lithuania
1385,LVA,2014,33,Latvia
1386,PRT,2014,34,Portugal
1387,BIH,2014,35,Bosnia and Herzegovina
1388,BGR,2014,36,Bulgaria
1389,CAN,2014,37,Canada
1390,PHL,2014,38,Philippines
1392,TUR,2014,40,Turkey
1393,UKR,2014,41,Ukraine
1394,IND,2014,42,India
1395,GRC,2014,43,Greece
1396,TUN,2014,44,Tunisia
1397,JOR,2014,45,Jordan
1398,NZL,2014,46,New Zealand
1399,RUS,2014,47,Russia
1400,URY,2014,48,Uruguay
1401,SLV,2014,49,El Salvador
1402,CRI,2014,50,Costa Rica
1403,BRA,2014,51,Brazil
1404,ZAF,2014,52,South Africa
1405,IDN,2014,53,Indonesia
1406,LBN,2014,54,Lebanon
1407,VNM,2014,55,Vietnam
1408,MDA,2014,56,Moldova
1409,MUS,2014,57,Mauritius
1410,EGY,2014,58,Egypt
1411,GEO,2014,59,Georgia
1412,COL,2014,60,Colombia
1413,ARG,2014,61,Argentina
1414,DOM,2014,62,Dominican Republic
1415,ARE,2014,63,United Arab Emirates
1416,MKD,2014,64,Macedonia
1417,JAM,2014,65,Jamaica
1418,CHL,2014,66,Chile
1419,GTM,2014,67,Guatemala
1420,LKA,2014,68,Sri Lanka
1421,OMN,2014,69,Oman
1422,KWT,2014,70,Kuwait
1423,SAU,2014,71,Saudi Arabia
1424,HND,2014,72,Honduras
1425,SEN,2014,73,Senegal
1426,PRY,2014,74,Paraguay
1427,MAR,2014,75,Morocco
1428,CUB,2014,76,Cuba
1429,KAZ,2014,77,Kazakhstan
1430,SYR,2014,78,Syria
1431,AUS,2014,79,Australia
1432,KHM,2014,80,Cambodia
1433,ALB,2014,81,Albania
1434,ZMB,2014,82,Zambia
1435,KGZ,2014,83,Kyrgyzstan
1436,UZB,2014,84,Uzbekistan
1437,KEN,2014,85,Kenya
1438,CMR,2014,86,Cameroon
1439,TTO,2014,87,Trinidad and Tobago
1440,PAK,2014,88,Pakistan
1441,QAT,2014,89,Qatar
1442,PER,2014,90,Peru
1443,NAM,2014,91,Namibia
1444,BWA,2014,92,Botswana
1445,ZWE,2014,93,Zimbabwe
1446,NIC,2014,94,Nicaragua
1447,UGA,2014,95,Uganda
1448,CIV,2014,96,Ivory Coast
1449,IRN,2014,97,Iran
1450,BGD,2014,98,Bangladesh
1451,MDG,2014,99,Madagascar
1452,TZA,2014,100,Tanzania
1453,TKM,2014,101,Turkmenistan
1454,ECU,2014,102,Ecuador
1455,VEN,2014,103,Venezuela
1456,TJK,2014,104,Tajikistan
1457,MOZ,2014,105,Mozambique
1458,BOL,2014,106,Bolivia
1459,LAO,2014,107,Laos
1460,GAB,2014,108,Gabon
1461,AZE,2014,109,Azerbaijan
1462,ETH,2014,110,Ethiopia
1463,DZA,2014,111,Algeria
1464,GHA,2014,112,Ghana
1465,MNG,2014,113,Mongolia
1466,MWI,2014,114,Malawi
1467,PNG,2014,115,Papua New Guinea
1468,COG,2014,116,Republic of the Congo
1469,MLI,2014,117,Mali
1470,LBY,2014,118,Libya
1471,MRT,2014,119,Mauritania
1472,YEM,2014,120,Yemen
1473,GIN,2014,121,Guinea
1474,NGA,2014,122,Nigeria
1475,AGO,2014,123,Angola
